filename,topo_name,family,size_param,tpattern,seed,n_servers,n_switches,switch_radix,n_links,pattern,n_flows,n_flows_delivered,p_flows_connected,path_min,path_max,path_mean,path_std,hop_mean,hop_std,flows_link_min,flows_link_max,flows_link_mean,flows_link_std,flows_bottleneck,flows_over_mean,path_hist,flow_hist
slimfly_17_dragonfly_min_hotregion_100_seed13.log,slimfly_17,SlimFly,17,hotregion_100,13,7514,578,38,29478,hotregion,100,100,100.0,3,4,3.98,0.140705,1.0,0.0,0,2,0.013502,0.11629,28226341.0,4181742858.512563,"{""3"": 2, ""4"": 98}","{""0"": 29083, ""1"": 392, ""2"": 3}"
slimfly_17_dragonfly_min_hotregion_100_seed42.log,slimfly_17,SlimFly,17,hotregion_100,42,7514,578,38,29478,hotregion,100,100,100.0,4,4,4.0,0.0,1.0,0.0,0,2,0.013569,0.117443,28226341.0,4160834144.22,"{""4"": 100}","{""0"": 29084, ""1"": 388, ""2"": 6}"
slimfly_17_dragonfly_min_hotregion_100_seed99.log,slimfly_17,SlimFly,17,hotregion_100,99,7514,578,38,29478,hotregion,100,100,100.0,3,4,3.94,0.238683,1.0,0.0,0,1,0.013366,0.114838,56452682.0,4224197100.730964,"{""3"": 6, ""4"": 94}","{""0"": 29084, ""1"": 394}"
slimfly_17_dragonfly_min_hotregion_10_seed13.log,slimfly_17,SlimFly,17,hotregion_10,13,7514,578,38,29478,hotregion,10,10,100.0,4,4,4.0,0.0,1.0,0.0,0,1,0.001357,0.036812,56452682.0,41608341442.200005,"{""4"": 10}","{""0"": 29438, ""1"": 40}"
slimfly_17_dragonfly_min_hotregion_10_seed42.log,slimfly_17,SlimFly,17,hotregion_10,42,7514,578,38,29478,hotregion,10,10,100.0,4,4,4.0,0.0,1.0,0.0,0,1,0.001357,0.036812,56452682.0,41608341442.200005,"{""4"": 10}","{""0"": 29438, ""1"": 40}"
slimfly_17_dragonfly_min_hotregion_10_seed99.log,slimfly_17,SlimFly,17,hotregion_10,99,7514,578,38,29478,hotregion,10,10,100.0,4,4,4.0,0.0,1.0,0.0,0,1,0.001357,0.036812,56452682.0,41608341442.200005,"{""4"": 10}","{""0"": 29438, ""1"": 40}"
slimfly_17_dragonfly_min_hotregion_500_seed13.log,slimfly_17,SlimFly,17,hotregion_500,13,7514,578,38,29478,hotregion,500,500,100.0,2,4,3.964,0.19693,1.0,0.0,0,4,0.067237,0.262085,14113170.5,839724347.975782,"{""2"": 1, ""3"": 16, ""4"": 483}","{""0"": 27579, ""1"": 1820, ""2"": 76, ""3"": 2, ""4"": 1}"
slimfly_17_dragonfly_min_hotregion_500_seed42.log,slimfly_17,SlimFly,17,hotregion_500,42,7514,578,38,29478,hotregion,500,500,100.0,3,4,3.978,0.14683,1.0,0.0,0,3,0.067474,0.260921,18817560.666667,836769058.666667,"{""3"": 11, ""4"": 489}","{""0"": 27561, ""1"": 1849, ""2"": 64, ""3"": 4}"
slimfly_17_dragonfly_min_hotregion_500_seed99.log,slimfly_17,SlimFly,17,hotregion_500,99,7514,578,38,29478,hotregion,500,500,100.0,2,4,3.944,0.238701,1.0,0.0,0,3,0.066897,0.260484,18817560.666667,843982585.034483,"{""2"": 1, ""3"": 26, ""4"": 473}","{""0"": 27584, ""1"": 1818, ""2"": 74, ""3"": 2}"
slimfly_17_dragonfly_min_onetoall_seed13.log,slimfly_17,SlimFly,17,onetoall,13,7514,578,38,29478,onetoall,7514,7514,100.0,0,4,3.953021,0.222642,0.999867,0.011536,0,7513,1.007633,44.663709,7514.0,56032510.442986,"{""0"": 1, ""2"": 12, ""3"": 325, ""4"": 7176}","{""0"": 21387, ""1"": 7513, ""13"": 552, ""234"": 4, ""247"": 2, ""260"": 1, ""286"": 1, ""325"": 17, ""7513"": 1}"
slimfly_17_dragonfly_min_onetoall_seed42.log,slimfly_17,SlimFly,17,onetoall,42,7514,578,38,29478,onetoall,7514,7514,100.0,0,4,3.953021,0.222642,0.999867,0.011536,0,7513,1.007633,44.663709,7514.0,56032510.442986,"{""0"": 1, ""2"": 12, ""3"": 325, ""4"": 7176}","{""0"": 21387, ""1"": 7513, ""13"": 552, ""234"": 4, ""247"": 2, ""260"": 1, ""286"": 1, ""325"": 17, ""7513"": 1}"
slimfly_17_dragonfly_min_onetoall_seed99.log,slimfly_17,SlimFly,17,onetoall,99,7514,578,38,29478,onetoall,7514,7514,100.0,0,4,3.953021,0.222642,0.999867,0.011536,0,7513,1.007633,44.663709,7514.0,56032510.442986,"{""0"": 1, ""2"": 12, ""3"": 325, ""4"": 7176}","{""0"": 21387, ""1"": 7513, ""13"": 552, ""234"": 4, ""247"": 2, ""260"": 1, ""286"": 1, ""325"": 17, ""7513"": 1}"
slimfly_17_dragonfly_min_random_100000_seed13.log,slimfly_17,SlimFly,17,random_100000,13,7514,578,38,29478,random,100000,100000,100.0,0,4,3.95256,0.22345,0.99987,0.011401,1,30,13.408508,3.836185,1881756.066667,4210773.922946,"{""0"": 13, ""2"": 159, ""3"": 4374, ""4"": 95454}","{""1"": 1, ""2"": 7, ""3"": 26, ""4"": 85, ""5"": 220, ""6"": 430, ""7"": 770, ""8"": 1213, ""9"": 1774, ""10"": 2262, ""11"": 2735, ""12"": 3014, ""13"": 3071, ""14"": 2869, ""15"": 2677, ""16"": 2269, ""17"": 1754, ""18"": 1441, ""19"": 1016, ""20"": 685, ""21"": 439, ""22"": 320, ""23"": 185, ""24"": 91, ""25"": 65, ""26"": 32, ""27"": 12, ""28"": 13, ""29"": 1, ""30"": 1}"
slimfly_17_dragonfly_min_random_100000_seed42.log,slimfly_17,SlimFly,17,random_100000,42,7514,578,38,29478,random,100000,100000,100.0,0,4,3.95209,0.226661,0.99978,0.014831,1,33,13.406914,3.828533,1710687.333333,4211274.686781,"{""0"": 22, ""2"": 156, ""3"": 4391, ""4"": 95431}","{""1"": 2, ""2"": 4, ""3"": 34, ""4"": 96, ""5"": 190, ""6"": 414, ""7"": 803, ""8"": 1277, ""9"": 1706, ""10"": 2263, ""11"": 2663, ""12"": 2958, ""13"": 3095, ""14"": 3025, ""15"": 2635, ""16"": 2306, ""17"": 1764, ""18"": 1444, ""19"": 1017, ""20"": 667, ""21"": 432, ""22"": 257, ""23"": 188, ""24"": 110, ""25"": 66, ""26"": 27, ""27"": 15, ""28"": 12, ""29"": 6, ""30"": 1, ""33"": 1}"
slimfly_17_dragonfly_min_random_100000_seed99.log,slimfly_17,SlimFly,17,random_100000,99,7514,578,38,29478,random,100000,100000,100.0,0,4,3.95515,0.216885,0.99991,0.009486,1,31,13.417294,3.864911,1821054.258065,4208016.529558,"{""0"": 9, ""2"": 156, ""3"": 4137, ""4"": 95698}","{""1"": 1, ""2"": 6, ""3"": 28, ""4"": 101, ""5"": 235, ""6"": 426, ""7"": 781, ""8"": 1225, ""9"": 1757, ""10"": 2253, ""11"": 2640, ""12"": 3056, ""13"": 3105, ""14"": 2841, ""15"": 2673, ""16"": 2209, ""17"": 1811, ""18"": 1391, ""19"": 1012, ""20"": 731, ""21"": 493, ""22"": 307, ""23"": 171, ""24"": 97, ""25"": 60, ""26"": 33, ""27"": 14, ""28"": 10, ""29"": 7, ""30"": 1, ""31"": 3}"
slimfly_17_dragonfly_min_random_10000_seed13.log,slimfly_17,SlimFly,17,random_10000,13,7514,578,38,29478,random,10000,10000,100.0,0,4,3.9536,0.223276,0.9997,0.017319,0,9,1.341204,1.159677,6272520.222222,42096662.729866,"{""0"": 3, ""2"": 10, ""3"": 432, ""4"": 9555}","{""0"": 7691, ""1"": 10424, ""2"": 6832, ""3"": 3130, ""4"": 1048, ""5"": 269, ""6"": 70, ""7"": 12, ""8"": 1, ""9"": 1}"
slimfly_17_dragonfly_min_random_10000_seed42.log,slimfly_17,SlimFly,17,random_10000,42,7514,578,38,29478,random,10000,10000,100.0,0,4,3.9481,0.243746,0.9994,0.024489,0,8,1.339338,1.158249,7056585.25,42155306.544616,"{""0"": 6, ""2"": 15, ""3"": 465, ""4"": 9514}","{""0"": 7722, ""1"": 10349, ""2"": 6950, ""3"": 3060, ""4"": 1024, ""5"": 292, ""6"": 73, ""7"": 6, ""8"": 2}"
slimfly_17_dragonfly_min_random_10000_seed99.log,slimfly_17,SlimFly,17,random_10000,99,7514,578,38,29478,random,10000,10000,100.0,0,4,3.9552,0.215865,0.9998,0.014141,0,8,1.341746,1.166227,7056585.25,42079633.335558,"{""0"": 2, ""2"": 7, ""3"": 426, ""4"": 9565}","{""0"": 7807, ""1"": 10209, ""2"": 6950, ""3"": 3078, ""4"": 1063, ""5"": 289, ""6"": 64, ""7"": 16, ""8"": 2}"
slimfly_17_dragonfly_min_random_50000_seed13.log,slimfly_17,SlimFly,17,random_50000,13,7514,578,38,29478,random,50000,50000,100.0,0,4,3.95256,0.223138,0.99986,0.011831,0,19,6.704254,2.664079,2971193.789474,8421547.845892,"{""0"": 7, ""2"": 73, ""3"": 2198, ""4"": 47722}","{""0"": 40, ""1"": 302, ""2"": 891, ""3"": 1866, ""4"": 3060, ""5"": 4061, ""6"": 4412, ""7"": 4270, ""8"": 3568, ""9"": 2685, ""10"": 1833, ""11"": 1153, ""12"": 644, ""13"": 363, ""14"": 176, ""15"": 92, ""16"": 39, ""17"": 14, ""18"": 7, ""19"": 2}"
slimfly_17_dragonfly_min_random_50000_seed42.log,slimfly_17,SlimFly,17,random_50000,42,7514,578,38,29478,random,50000,50000,100.0,0,4,3.95168,0.229142,0.99974,0.016123,0,20,6.702761,2.647101,2822634.1,8423423.241194,"{""0"": 13, ""2"": 85, ""3"": 2194, ""4"": 47708}","{""0"": 35, ""1"": 299, ""2"": 868, ""3"": 1830, ""4"": 3114, ""5"": 4016, ""6"": 4506, ""7"": 4301, ""8"": 3460, ""9"": 2741, ""10"": 1868, ""11"": 1125, ""12"": 656, ""13"": 353, ""14"": 171, ""15"": 73, ""16"": 40, ""17"": 15, ""18"": 3, ""19"": 3, ""20"": 1}"
slimfly_17_dragonfly_min_random_50000_seed99.log,slimfly_17,SlimFly,17,random_50000,99,7514,578,38,29478,random,50000,50000,100.0,0,4,3.9541,0.221256,0.99984,0.012648,0,20,6.706866,2.668382,2822634.1,8418267.912739,"{""0"": 8, ""2"": 81, ""3"": 2101, ""4"": 47810}","{""0"": 38, ""1"": 275, ""2"": 937, ""3"": 1905, ""4"": 3081, ""5"": 4002, ""6"": 4415, ""7"": 4127, ""8"": 3561, ""9"": 2778, ""10"": 1833, ""11"": 1219, ""12"": 640, ""13"": 360, ""14"": 161, ""15"": 89, ""16"": 32, ""17"": 17, ""18"": 5, ""19"": 1, ""20"": 2}"
slimfly_17_dragonfly_min_random_5000_seed13.log,slimfly_17,SlimFly,17,random_5000,13,7514,578,38,29478,random,5000,5000,100.0,0,4,3.9518,0.225138,0.9998,0.014142,0,6,0.670296,0.819592,9408780.333333,84231674.562883,"{""0"": 1, ""2"": 6, ""3"": 225, ""4"": 4768}","{""0"": 15115, ""1"": 10031, ""2"": 3426, ""3"": 769, ""4"": 120, ""5"": 13, ""6"": 4}"
slimfly_17_dragonfly_min_random_5000_seed42.log,slimfly_17,SlimFly,17,random_5000,42,7514,578,38,29478,random,5000,5000,100.0,0,4,3.9498,0.23514,0.9996,0.019998,0,5,0.669957,0.819745,11290536.4,84274325.671578,"{""0"": 2, ""2"": 7, ""3"": 229, ""4"": 4762}","{""0"": 15120, ""1"": 10035, ""2"": 3422, ""3"": 753, ""4"": 129, ""5"": 19}"
slimfly_17_dragonfly_min_random_5000_seed99.log,slimfly_17,SlimFly,17,random_5000,99,7514,578,38,29478,random,5000,5000,100.0,2,4,3.953,0.214477,1.0,0.0,0,7,0.6705,0.822937,8064668.857143,84206104.61361,"{""2"": 3, ""3"": 229, ""4"": 4768}","{""0"": 15089, ""1"": 10134, ""2"": 3332, ""3"": 749, ""4"": 154, ""5"": 18, ""7"": 2}"
slimfly_17_dragonfly_min_shift_100_seed13.log,slimfly_17,SlimFly,17,shift_100,13,7514,578,38,29478,shift,7514,7514,100.0,3,4,3.726244,0.445915,1.0,0.0,0,18,0.949827,1.832291,3136260.111111,59442610.724954,"{""3"": 2057, ""4"": 5457}","{""0"": 12641, ""1"": 15028, ""4"": 811, ""8"": 2, ""9"": 818, ""13"": 171, ""18"": 7}"
slimfly_17_dragonfly_min_shift_100_seed42.log,slimfly_17,SlimFly,17,shift_100,42,7514,578,38,29478,shift,7514,7514,100.0,3,4,3.726244,0.445915,1.0,0.0,0,18,0.949827,1.832291,3136260.111111,59442610.724954,"{""3"": 2057, ""4"": 5457}","{""0"": 12641, ""1"": 15028, ""4"": 811, ""8"": 2, ""9"": 818, ""13"": 171, ""18"": 7}"
slimfly_17_dragonfly_min_shift_100_seed99.log,slimfly_17,SlimFly,17,shift_100,99,7514,578,38,29478,shift,7514,7514,100.0,3,4,3.726244,0.445915,1.0,0.0,0,18,0.949827,1.832291,3136260.111111,59442610.724954,"{""3"": 2057, ""4"": 5457}","{""0"": 12641, ""1"": 15028, ""4"": 811, ""8"": 2, ""9"": 818, ""13"": 171, ""18"": 7}"
slimfly_17_dragonfly_min_shift_10_seed13.log,slimfly_17,SlimFly,17,shift_10,13,7514,578,38,29478,shift,7514,7514,100.0,2,4,3.176471,0.779069,1.0,0.0,0,10,0.809689,1.689127,5645268.2,69730754.888889,"{""2"": 1734, ""3"": 2720, ""4"": 3060}","{""0"": 13566, ""1"": 15028, ""10"": 884}"
slimfly_17_dragonfly_min_shift_10_seed42.log,slimfly_17,SlimFly,17,shift_10,42,7514,578,38,29478,shift,7514,7514,100.0,2,4,3.176471,0.779069,1.0,0.0,0,10,0.809689,1.689127,5645268.2,69730754.888889,"{""2"": 1734, ""3"": 2720, ""4"": 3060}","{""0"": 13566, ""1"": 15028, ""10"": 884}"
slimfly_17_dragonfly_min_shift_10_seed99.log,slimfly_17,SlimFly,17,shift_10,99,7514,578,38,29478,shift,7514,7514,100.0,2,4,3.176471,0.779069,1.0,0.0,0,10,0.809689,1.689127,5645268.2,69730754.888889,"{""2"": 1734, ""3"": 2720, ""4"": 3060}","{""0"": 13566, ""1"": 15028, ""10"": 884}"
slimfly_17_dragonfly_min_shift_1_seed13.log,slimfly_17,SlimFly,17,shift_1,13,7514,578,38,29478,shift,7514,7514,100.0,2,4,2.117647,0.43044,1.0,0.0,0,1,0.539792,0.498423,56452682.0,104596132.333333,"{""2"": 6936, ""3"": 272, ""4"": 306}","{""0"": 13566, ""1"": 15912}"
slimfly_17_dragonfly_min_shift_1_seed42.log,slimfly_17,SlimFly,17,shift_1,42,7514,578,38,29478,shift,7514,7514,100.0,2,4,2.117647,0.43044,1.0,0.0,0,1,0.539792,0.498423,56452682.0,104596132.333333,"{""2"": 6936, ""3"": 272, ""4"": 306}","{""0"": 13566, ""1"": 15912}"
slimfly_17_dragonfly_min_shift_1_seed99.log,slimfly_17,SlimFly,17,shift_1,99,7514,578,38,29478,shift,7514,7514,100.0,2,4,2.117647,0.43044,1.0,0.0,0,1,0.539792,0.498423,56452682.0,104596132.333333,"{""2"": 6936, ""3"": 272, ""4"": 306}","{""0"": 13566, ""1"": 15912}"
slimfly_3_dragonfly_min_alltoone_seed13.log,slimfly_3,SlimFly,3,alltoone,13,54,18,8,198,alltoone,54,54,100.0,0,4,3.574074,0.742303,0.981481,0.136083,0,53,0.974747,4.100807,54.0,2991.544041,"{""0"": 1, ""2"": 2, ""3"": 15, ""4"": 36}","{""0"": 127, ""1"": 53, ""3"": 12, ""9"": 3, ""12"": 2, ""53"": 1}"
slimfly_3_dragonfly_min_alltoone_seed42.log,slimfly_3,SlimFly,3,alltoone,42,54,18,8,198,alltoone,54,54,100.0,0,4,3.574074,0.742303,0.981481,0.136083,0,53,0.974747,4.100807,54.0,2991.544041,"{""0"": 1, ""2"": 2, ""3"": 15, ""4"": 36}","{""0"": 127, ""1"": 53, ""3"": 12, ""9"": 3, ""12"": 2, ""53"": 1}"
slimfly_3_dragonfly_min_alltoone_seed99.log,slimfly_3,SlimFly,3,alltoone,99,54,18,8,198,alltoone,54,54,100.0,0,4,3.574074,0.742303,0.981481,0.136083,0,53,0.974747,4.100807,54.0,2991.544041,"{""0"": 1, ""2"": 2, ""3"": 15, ""4"": 36}","{""0"": 127, ""1"": 53, ""3"": 12, ""9"": 3, ""12"": 2, ""53"": 1}"
slimfly_3_dragonfly_min_hotregion_100_seed13.log,slimfly_3,SlimFly,3,hotregion_100,13,54,18,8,198,hotregion,100,100,100.0,0,4,3.62,0.735534,0.98,0.140705,0,9,1.828283,1.551422,318.0,1594.939227,"{""0"": 2, ""2"": 3, ""3"": 24, ""4"": 71}","{""0"": 35, ""1"": 58, ""2"": 52, ""3"": 36, ""4"": 6, ""5"": 7, ""7"": 1, ""8"": 1, ""9"": 2}"
slimfly_3_dragonfly_min_hotregion_100_seed42.log,slimfly_3,SlimFly,3,hotregion_100,42,54,18,8,198,hotregion,100,100,100.0,0,4,3.6,0.68165,0.99,0.1,0,9,1.818182,1.720959,318.0,1603.8,"{""0"": 1, ""2"": 5, ""3"": 26, ""4"": 68}","{""0"": 43, ""1"": 66, ""2"": 36, ""3"": 21, ""4"": 15, ""5"": 9, ""6"": 5, ""7"": 1, ""8"": 1, ""9"": 1}"
slimfly_3_dragonfly_min_hotregion_100_seed99.log,slimfly_3,SlimFly,3,hotregion_100,99,54,18,8,198,hotregion,100,100,100.0,0,4,3.6,0.666667,0.99,0.1,0,9,1.818182,1.660919,318.0,1603.8,"{""0"": 1, ""2"": 4, ""3"": 28, ""4"": 67}","{""0"": 38, ""1"": 63, ""2"": 45, ""3"": 31, ""4"": 7, ""5"": 8, ""6"": 2, ""7"": 1, ""9"": 3}"
slimfly_3_dragonfly_min_hotregion_10_seed13.log,slimfly_3,SlimFly,3,hotregion_10,13,54,18,8,198,hotregion,10,10,100.0,3,4,3.8,0.421637,1.0,0.0,0,1,0.191919,0.394808,2862.0,15193.894737,"{""3"": 2, ""4"": 8}","{""0"": 160, ""1"": 38}"
slimfly_3_dragonfly_min_hotregion_10_seed42.log,slimfly_3,SlimFly,3,hotregion_10,42,54,18,8,198,hotregion,10,10,100.0,0,4,3.3,1.251666,0.9,0.316228,0,2,0.166667,0.412372,1431.0,17496.0,"{""0"": 1, ""3"": 3, ""4"": 6}","{""0"": 168, ""1"": 27, ""2"": 3}"
slimfly_3_dragonfly_min_hotregion_10_seed99.log,slimfly_3,SlimFly,3,hotregion_10,99,54,18,8,198,hotregion,10,10,100.0,3,4,3.4,0.516398,1.0,0.0,0,2,0.171717,0.404051,1431.0,16981.411765,"{""3"": 6, ""4"": 4}","{""0"": 166, ""1"": 30, ""2"": 2}"
slimfly_3_dragonfly_min_hotregion_500_seed13.log,slimfly_3,SlimFly,3,hotregion_500,13,54,18,8,198,hotregion,500,500,100.0,0,4,3.564,0.703487,0.988,0.108994,1,37,9.0,5.423206,77.351351,324.0,"{""0"": 6, ""2"": 26, ""3"": 142, ""4"": 326}","{""1"": 3, ""2"": 4, ""3"": 6, ""4"": 21, ""5"": 14, ""6"": 21, ""7"": 28, ""8"": 18, ""9"": 14, ""10"": 11, ""11"": 13, ""12"": 5, ""13"": 11, ""14"": 9, ""15"": 2, ""16"": 1, ""17"": 3, ""18"": 3, ""19"": 2, ""22"": 2, ""23"": 1, ""24"": 1, ""25"": 2, ""28"": 1, ""30"": 1, ""37"": 1}"
slimfly_3_dragonfly_min_hotregion_500_seed42.log,slimfly_3,SlimFly,3,hotregion_500,42,54,18,8,198,hotregion,500,500,100.0,0,4,3.508,0.833862,0.968,0.176176,0,34,8.858586,5.893316,84.176471,329.172178,"{""0"": 16, ""2"": 15, ""3"": 152, ""4"": 317}","{""0"": 1, ""1"": 4, ""2"": 5, ""3"": 11, ""4"": 14, ""5"": 18, ""6"": 26, ""7"": 18, ""8"": 16, ""9"": 19, ""10"": 15, ""11"": 14, ""12"": 7, ""13"": 6, ""14"": 1, ""15"": 4, ""16"": 4, ""17"": 1, ""19"": 1, ""20"": 2, ""21"": 1, ""23"": 3, ""24"": 1, ""26"": 1, ""29"": 1, ""31"": 1, ""33"": 2, ""34"": 1}"
slimfly_3_dragonfly_min_hotregion_500_seed99.log,slimfly_3,SlimFly,3,hotregion_500,99,54,18,8,198,hotregion,500,500,100.0,0,4,3.606,0.720974,0.982,0.133084,1,37,9.106061,5.979989,77.351351,320.22629,"{""0"": 9, ""2"": 16, ""3"": 129, ""4"": 346}","{""1"": 1, ""2"": 6, ""3"": 9, ""4"": 14, ""5"": 24, ""6"": 21, ""7"": 20, ""8"": 21, ""9"": 18, ""10"": 10, ""11"": 13, ""12"": 7, ""13"": 6, ""14"": 5, ""15"": 2, ""16"": 3, ""17"": 2, ""19"": 1, ""20"": 1, ""21"": 3, ""22"": 1, ""23"": 2, ""25"": 2, ""27"": 2, ""28"": 1, ""29"": 1, ""36"": 1, ""37"": 1}"
slimfly_3_dragonfly_min_onetoall_seed13.log,slimfly_3,SlimFly,3,onetoall,13,54,18,8,198,onetoall,54,54,100.0,0,4,3.574074,0.742303,0.981481,0.136083,0,53,0.974747,4.199875,54.0,2991.544041,"{""0"": 1, ""2"": 2, ""3"": 15, ""4"": 36}","{""0"": 127, ""1"": 53, ""3"": 14, ""15"": 3, ""53"": 1}"
slimfly_3_dragonfly_min_onetoall_seed42.log,slimfly_3,SlimFly,3,onetoall,42,54,18,8,198,onetoall,54,54,100.0,0,4,3.574074,0.742303,0.981481,0.136083,0,53,0.974747,4.199875,54.0,2991.544041,"{""0"": 1, ""2"": 2, ""3"": 15, ""4"": 36}","{""0"": 127, ""1"": 53, ""3"": 14, ""15"": 3, ""53"": 1}"
slimfly_3_dragonfly_min_onetoall_seed99.log,slimfly_3,SlimFly,3,onetoall,99,54,18,8,198,onetoall,54,54,100.0,0,4,3.574074,0.742303,0.981481,0.136083,0,53,0.974747,4.199875,54.0,2991.544041,"{""0"": 1, ""2"": 2, ""3"": 15, ""4"": 36}","{""0"": 127, ""1"": 53, ""3"": 14, ""15"": 3, ""53"": 1}"
slimfly_3_dragonfly_min_random_100000_seed13.log,slimfly_3,SlimFly,3,random_100000,13,54,18,8,198,random,100000,100000,100.0,0,4,3.57058,0.738664,0.98113,0.136067,1133,2266,1803.323232,309.240016,1.263019,1.617015,"{""0"": 1887, ""2"": 3708, ""3"": 27978, ""4"": 66427}","{""1133"": 1, ""1169"": 1, ""1187"": 1, ""1190"": 1, ""1201"": 2, ""1203"": 1, ""1205"": 1, ""1206"": 1, ""1210"": 1, ""1211"": 2, ""1215"": 1, ""1216"": 1, ""1217"": 1, ""1218"": 2, ""1221"": 1, ""1226"": 1, ""1234"": 1, ""1235"": 1, ""1238"": 1, ""1243"": 1, ""1244"": 1, ""1250"": 1, ""1255"": 1, ""1256"": 1, ""1258"": 1, ""1262"": 1, ""1273"": 1, ""1280"": 1, ""1294"": 1, ""1300"": 1, ""1304"": 1, ""1308"": 1, ""1311"": 1, ""1712"": 1, ""1714"": 2, ""1716"": 1, ""1720"": 1, ""1721"": 1, ""1734"": 1, ""1740"": 1, ""1741"": 1, ""1743"": 1, ""1746"": 1, ""1750"": 1, ""1753"": 1, ""1757"": 1, ""1761"": 1, ""1771"": 1, ""1772"": 1, ""1775"": 1, ""1777"": 1, ""1779"": 2, ""1783"": 1, ""1786"": 1, ""1787"": 1, ""1788"": 1, ""1789"": 1, ""1792"": 1, ""1793"": 2, ""1796"": 3, ""1797"": 2, ""1798"": 2, ""1801"": 1, ""1803"": 1, ""1804"": 1, ""1806"": 2, ""1807"": 1, ""1809"": 1, ""1811"": 1, ""1812"": 3, ""1813"": 1, ""1814"": 3, ""1815"": 2, ""1817"": 1, ""1819"": 1, ""1820"": 2, ""1822"": 1, ""1824"": 2, ""1826"": 1, ""1827"": 1, ""1828"": 2, ""1829"": 2, ""1830"": 4, ""1834"": 1, ""1838"": 1, ""1839"": 1, ""1841"": 1, ""1844"": 2, ""1845"": 1, ""1849"": 1, ""1854"": 3, ""1855"": 2, ""1858"": 2, ""1859"": 2, ""1860"": 2, ""1864"": 2, ""1865"": 3, ""1867"": 1, ""1868"": 1, ""1869"": 1, ""1871"": 1, ""1872"": 1, ""1875"": 1, ""1879"": 1, ""1882"": 1, ""1893"": 2, ""1896"": 1, ""1899"": 1, ""1903"": 1, ""1911"": 1, ""2055"": 1, ""2074"": 2, ""2076"": 1, ""2085"": 1, ""2091"": 1, ""2097"": 1, ""2099"": 1, ""2108"": 1, ""2112"": 1, ""2115"": 1, ""2124"": 2, ""2126"": 3, ""2128"": 1, ""2129"": 1, ""2132"": 1, ""2133"": 1, ""2138"": 1, ""2142"": 1, ""2145"": 1, ""2147"": 1, ""2148"": 1, ""2150"": 1, ""2155"": 1, ""2156"": 1, ""2157"": 1, ""2163"": 1, ""2168"": 1, ""2169"": 1, ""2170"": 2, ""2171"": 1, ""2179"": 1, ""2181"": 1, ""2183"": 1, ""2185"": 1, ""2189"": 1, ""2190"": 1, ""2193"": 1, ""2196"": 1, ""2203"": 1, ""2206"": 1, ""2210"": 1, ""2211"": 1, ""2215"": 1, ""2218"": 1, ""2223"": 1, ""2228"": 1, ""2233"": 1, ""2237"": 1, ""2266"": 1}"
